 88M1  73.001.96E-021.78E-017.15E+001.42E+021.31E+002.77E+013.68E+024.50E+03
 88M1 106.008.54E-034.65E-021.17E+001.81E+014.44E-015.75E+005.33E+014.75E+02
 88M1 155.003.63E-031.53E-022.12E-012.39E+001.49E-011.25E+008.21E+005.35E+01
 88M1 285.009.45E-043.41E-032.10E-021.29E-012.68E-021.27E-015.15E-012.10E+00
 88M1 500.003.00E-041.00E-033.82E-031.40E-025.79E-031.89E-025.29E-021.48E-01
 88M2   5.493.69E+001.28E+061.26E+091.55E+113.39E+021.42E+051.21E+072.09E+08
 88M2   6.493.01E+005.59E+054.24E+084.95E+102.05E+026.66E+045.33E+061.48E+08
 88M2   8.491.99E+001.48E+057.57E+077.76E+099.19E+012.01E+041.41E+065.14E+07
 88M2  12.499.72E-012.19E+046.63E+065.38E+082.90E+013.73E+032.08E+057.88E+06
 88M2  19.493.70E-012.47E+034.27E+052.55E+077.74E+005.66E+022.34E+047.61E+05
 88M2  28.001.55E-014.24E+024.80E+042.19E+062.65E+001.28E+024.04E+031.08E+05
 88M2  43.005.16E-025.40E+013.83E+031.26E+057.52E-012.29E+015.25E+021.07E+04
 88M2  55.002.66E-021.68E+019.23E+022.49E+043.67E-018.75E+001.66E+022.83E+03
 88M2  73.001.22E-024.48E+001.85E+023.98E+031.62E-012.95E+004.48E+016.22E+02
 88M2 106.004.25E-038.11E-012.33E+013.72E+025.54E-027.24E-018.24E+008.67E+01
 88M2 155.001.43E-031.49E-013.01E+003.56E+011.89E-021.80E-011.53E+001.21E+01
 88M2 285.002.57E-041.12E-021.34E-019.99E-013.44E-032.10E-021.15E-015.89E-01
 88M2 500.005.60E-051.21E-039.47E-034.83E-027.31E-043.19E-031.22E-024.36E-02
 88M3   4.791.22E+013.18E+063.56E+094.82E+113.74E+017.70E+067.50E+108.33E+13
 88M3   5.798.75E+001.23E+061.02E+091.25E+112.11E+012.99E+062.02E+101.64E+13
 88M3   7.794.88E+002.77E+051.47E+081.52E+108.58E+006.79E+052.61E+091.33E+12
 88M3  11.791.95E+003.46E+041.02E+078.01E+082.44E+008.57E+041.52E+084.17E+10
 88M3  18.796.17E-013.33E+035.35E+053.01E+075.94E-018.38E+036.37E+069.26E+08
 88M3  28.002.12E-014.50E+024.47E+041.86E+061.77E-011.15E+034.38E+053.86E+07
 88M3  43.006.27E-025.26E+013.21E+039.55E+044.85E-021.36E+022.58E+041.38E+06
 88M3  55.003.03E-021.54E+017.20E+021.76E+042.31E-023.99E+015.21E+032.14E+05
 88M3  73.001.28E-023.78E+001.31E+022.53E+039.87E-039.81E+008.50E+022.61E+04
 88M3 106.004.06E-036.00E-011.41E+012.01E+023.24E-031.55E+008.20E+011.76E+03
 88M3 155.001.24E-039.38E-021.50E+001.56E+011.05E-032.39E-018.06E+001.23E+02
 88M3 285.001.89E-045.12E-034.52E-022.90E-011.77E-041.23E-022.27E-012.14E+00
 88M3 500.003.57E-053.98E-042.11E-039.04E-033.56E-058.51E-049.98E-036.52E-02
 88M4   4.253.19E+019.46E+043.02E+092.54E+131.16E+012.55E+051.23E+095.76E+11
 88M4   5.251.69E+013.24E+046.86E+084.00E+125.86E+008.84E+042.94E+081.17E+11
 88M4   7.256.10E+006.32E+037.12E+072.42E+112.06E+001.75E+043.38E+071.04E+10
 88M4  11.251.41E+006.86E+023.25E+065.54E+094.86E-011.93E+031.85E+063.89E+08
 88M4  18.252.55E-015.99E+011.09E+059.13E+079.64E-021.70E+027.90E+041.09E+07
 88M4  28.005.21E-026.91E+005.42E+032.54E+062.24E-021.97E+015.09E+034.76E+05
 88M4  43.001.00E-027.94E-012.72E+027.39E+045.05E-032.28E+003.41E+022.16E+04
 88M4  55.003.82E-032.29E-014.93E+019.95E+032.12E-036.64E-017.38E+013.74E+03
 88M4  73.001.24E-035.51E-027.03E+001.02E+037.74E-041.61E-011.29E+015.08E+02
 88M4 106.002.75E-048.48E-035.57E-015.27E+012.01E-042.51E-021.34E+003.79E+01
 88M4 155.005.93E-051.28E-034.43E-022.75E+005.02E-053.81E-031.39E-012.83E+00
 88M4 285.005.23E-066.66E-059.02E-042.86E-025.27E-061.92E-043.99E-034.99E-02
 88M4 500.005.78E-074.82E-063.23E-055.39E-046.47E-071.27E-051.69E-041.42E-03
 88M5   4.104.90E+019.13E+046.68E+094.52E+136.66E+001.49E+047.05E+092.11E+14
 88M5   5.102.51E+012.99E+041.44E+096.68E+123.30E+005.03E+031.53E+093.01E+13
 88M5   7.108.70E+005.51E+031.42E+083.73E+111.13E+009.67E+021.52E+081.58E+12
 88M5  11.101.91E+005.65E+026.10E+067.83E+092.63E-011.04E+026.68E+062.99E+10
 88M5  18.103.30E-014.69E+011.94E+051.19E+085.21E-029.15E+002.19E+054.03E+08
 88M5  28.006.36E-025.05E+008.95E+032.98E+061.20E-021.05E+001.04E+048.97E+06
 88M5  43.001.19E-025.58E-014.34E+028.20E+042.75E-031.28E-015.23E+022.23E+05
 88M5  55.004.44E-031.57E-017.64E+011.06E+041.17E-033.84E-029.40E+012.74E+04
 88M5  73.001.41E-033.62E-021.04E+011.02E+034.35E-049.74E-031.31E+012.52E+03
 88M5 106.003.08E-045.26E-037.64E-014.83E+011.17E-041.64E-039.83E-011.14E+02
 88M5 155.006.55E-057.48E-045.43E-022.23E+003.02E-052.76E-047.10E-025.19E+00
 88M5 285.005.81E-063.58E-058.49E-041.76E-023.51E-061.76E-051.10E-034.21E-02
 88M5 500.007.26E-072.62E-062.21E-052.36E-045.15E-071.63E-062.63E-055.84E-04
 88N+  50.004.41E-021.90E+011.22E+035.28E+041.61E+008.42E+015.23E+032.46E+05
 88N+  70.001.79E-023.74E+001.63E+024.65E+035.95E-011.83E+016.53E+021.97E+04
 88N+ 100.007.00E-036.99E-012.08E+013.99E+022.13E-013.86E+007.98E+011.53E+03
 88N+ 150.002.42E-031.09E-012.13E+002.75E+016.61E-027.04E-018.26E+009.77E+01
 88N+ 200.001.16E-033.06E-024.50E-014.48E+002.90E-022.22E-011.82E+001.55E+01
 88N+ 500.001.37E-049.33E-045.59E-032.64E-022.32E-038.22E-032.75E-029.66E-02
 89K  107.753.19E-012.41E-014.77E-022.22E-031.17E+016.13E+016.40E+011.53E+01
 89K  108.453.14E-012.46E-015.78E-024.88E-031.15E+015.99E+016.47E+011.83E+01
 89K  109.753.05E-012.54E-017.72E-021.21E-021.11E+015.75E+016.57E+012.39E+01
 89K  112.952.86E-012.70E-011.25E-014.22E-021.02E+015.22E+016.71E+013.70E+01
 89K  116.752.64E-012.81E-011.80E-019.78E-029.30E+004.66E+016.69E+015.05E+01
 89K  121.002.42E-012.88E-012.36E-011.78E-018.40E+004.13E+016.54E+016.25E+01
 89K  127.002.16E-012.90E-013.03E-013.08E-017.31E+003.50E+016.16E+017.40E+01
 89K  135.001.87E-012.83E-013.67E-014.82E-016.14E+002.85E+015.53E+018.11E+01
 89K  147.001.53E-012.62E-014.19E-016.97E-014.82E+002.13E+014.58E+018.08E+01
 89K  160.001.25E-012.36E-014.35E-018.42E-013.79E+001.60E+013.67E+017.30E+01
 89K  177.009.85E-022.01E-014.20E-019.18E-012.85E+001.14E+012.74E+015.99E+01
 89K  190.008.34E-021.78E-013.95E-019.16E-012.33E+009.00E+002.21E+015.02E+01
 89K  207.006.82E-021.52E-013.57E-018.72E-011.83E+006.76E+001.68E+013.95E+01
 89K  230.005.34E-021.24E-013.06E-017.77E-011.37E+004.78E+001.19E+012.86E+01
 89K  255.004.22E-021.01E-012.57E-016.67E-011.03E+003.41E+008.46E+002.04E+01
 89K  320.002.54E-026.38E-021.67E-014.35E-015.49E-011.65E+003.93E+009.23E+00
 89K  405.001.53E-023.98E-021.03E-012.59E-012.90E-017.92E-011.78E+003.95E+00
 89K  500.009.98E-032.63E-026.64E-021.59E-011.65E-014.20E-018.86E-011.85E+00
 89K  610.006.76E-031.81E-024.40E-029.94E-029.70E-022.35E-014.68E-019.19E-01
 89K  840.003.74E-031.01E-022.29E-024.73E-024.19E-029.56E-021.75E-013.13E-01
 89K 1100.002.32E-036.21E-031.34E-022.57E-022.07E-024.63E-028.01E-021.33E-01
 89K 1350.001.63E-034.32E-038.99E-031.64E-021.22E-022.72E-024.54E-027.18E-02
 89K 1600.001.23E-033.19E-036.47E-031.14E-027.84E-031.76E-022.87E-024.40E-02
 89L1  20.849.09E-012.08E+023.60E+036.73E+032.48E+023.19E+048.60E+055.46E+06
 89L1  21.548.64E-011.79E+023.53E+031.14E+042.25E+022.73E+047.22E+055.16E+06
 89L1  22.847.88E-011.37E+023.23E+031.78E+041.89E+022.08E+045.29E+054.43E+06
 89L1  26.046.37E-017.48E+012.28E+032.26E+041.28E+021.13E+042.64E+052.73E+06
 89L1  29.845.04E-013.94E+011.42E+031.87E+048.55E+016.03E+031.28E+051.47E+06
 89L1  33.004.21E-012.45E+019.48E+021.42E+046.35E+013.81E+037.53E+048.94E+05
 89L1  39.003.09E-011.10E+014.61E+027.77E+033.87E+011.79E+033.12E+043.74E+05
 89L1  47.002.15E-014.53E+001.95E+023.46E+032.23E+017.78E+021.18E+041.36E+05
 89L1  59.001.35E-011.59E+006.56E+011.15E+031.14E+012.87E+023.63E+033.82E+04
 89L1  72.008.89E-026.79E-012.48E+014.17E+026.38E+001.22E+021.31E+031.25E+04
 89L1  89.005.62E-023.04E-018.91E+001.37E+023.44E+004.99E+014.55E+023.81E+03
 89L1 102.004.16E-021.93E-014.68E+006.67E+012.32E+002.84E+012.32E+021.79E+03
 89L1 119.002.95E-021.22E-012.31E+002.97E+011.48E+001.52E+011.10E+027.64E+02
 89L1 142.001.99E-027.54E-021.07E+001.20E+018.94E-017.54E+004.75E+012.92E+02
 89L1 170.001.33E-024.80E-025.13E-014.88E+005.35E-013.75E+002.06E+011.12E+02
 89L1 235.006.49E-032.25E-021.56E-011.08E+002.15E-011.12E+004.85E+002.10E+01
 89L1 320.003.34E-031.13E-025.75E-022.93E-019.11E-023.74E-011.31E+004.64E+00
 89L1 410.002.01E-036.68E-032.78E-021.14E-014.63E-021.62E-014.87E-011.47E+00
 89L1 520.001.26E-034.10E-031.46E-024.96E-022.44E-027.50E-021.97E-015.19E-01
 89L1 750.006.40E-042.00E-035.83E-031.57E-029.21E-032.45E-025.41E-021.18E-01
 89L11000.003.86E-041.16E-033.00E-036.96E-034.32E-031.07E-022.12E-024.07E-02
 89L11500.001.96E-045.53E-041.25E-032.47E-031.50E-033.56E-036.30E-031.06E-02
 89L2  20.082.08E+009.03E+039.11E+051.15E+073.07E+011.32E+031.15E+041.90E+04
 89L2  20.781.91E+007.64E+037.53E+051.07E+072.77E+011.16E+031.14E+043.23E+04
 89L2  22.081.63E+005.67E+035.36E+058.90E+062.32E+019.27E+021.06E+045.09E+04
 89L2  25.281.14E+002.93E+032.51E+055.12E+061.55E+015.62E+027.88E+036.58E+04
 89L2  29.087.84E-011.49E+031.15E+052.58E+061.02E+013.34E+025.19E+035.63E+04
 89L2  33.005.55E-018.06E+025.64E+041.31E+067.04E+002.09E+023.36E+034.12E+04
 89L2  39.003.49E-013.61E+022.21E+045.13E+054.30E+001.12E+021.81E+032.37E+04
 89L2  47.002.06E-011.48E+027.76E+031.72E+052.48E+005.58E+018.64E+021.14E+04
 89L2  59.001.07E-015.05E+012.18E+034.41E+041.28E+002.39E+013.39E+024.23E+03
 89L2  72.006.01E-021.99E+017.26E+021.32E+047.18E-011.15E+011.47E+021.69E+03
 89L2  89.003.23E-027.47E+002.27E+023.63E+033.89E-015.27E+005.96E+016.14E+02
 89L2 102.002.16E-024.01E+001.08E+021.59E+032.63E-013.20E+003.33E+013.17E+02
 89L2 119.001.37E-022.00E+004.73E+016.24E+021.70E-011.83E+001.72E+011.50E+02
 89L2 142.008.18E-039.10E-011.85E+012.16E+021.03E-019.71E-018.12E+006.30E+01
 89L2 170.004.83E-034.13E-017.22E+007.43E+016.19E-025.12E-013.79E+002.62E+01
 89L2 235.001.89E-031.03E-011.39E+001.13E+012.50E-021.65E-019.82E-015.48E+00
 89L2 320.007.91E-042.89E-023.05E-012.01E+001.06E-025.74E-022.80E-011.28E+00
 89L2 410.004.01E-041.08E-029.47E-025.32E-015.37E-032.51E-021.05E-014.11E-01
 89L2 520.002.13E-044.35E-033.23E-021.56E-012.80E-031.16E-024.21E-021.43E-01
 89L2 750.008.28E-051.15E-036.74E-032.65E-021.03E-033.63E-031.09E-023.06E-02
 89L21000.004.06E-054.29E-042.14E-037.24E-034.68E-041.50E-033.98E-039.76E-03
 89L21500.001.56E-051.17E-044.77E-041.36E-031.53E-044.51E-041.03E-032.17E-03
 89L3  16.874.88E+002.30E+042.98E+064.92E+073.45E+005.54E+044.48E+074.20E+09
 89L3  17.574.35E+001.87E+042.34E+064.28E+073.05E+004.52E+043.41E+073.08E+09
 89L3  18.873.55E+001.31E+041.52E+063.19E+072.45E+003.17E+042.10E+071.79E+09
 89L3  22.072.25E+005.94E+035.98E+051.47E+071.51E+001.45E+047.35E+065.44E+08
 89L3  25.871.41E+002.67E+032.31E+056.03E+069.32E-016.58E+032.54E+061.64E+08
 89L3  33.006.80E-017.85E+025.38E+041.39E+064.43E-011.96E+035.07E+052.64E+07
 89L3  39.004.08E-013.39E+021.98E+044.88E+052.66E-018.52E+021.69E+057.60E+06
 89L3  47.002.29E-011.33E+026.50E+031.47E+051.51E-013.37E+025.03E+041.92E+06
 89L3  59.001.12E-014.27E+011.67E+033.35E+047.57E-021.09E+021.16E+043.64E+05
 89L3  72.005.95E-021.58E+015.11E+029.01E+034.14E-024.06E+013.28E+038.63E+04
 89L3  89.003.02E-025.54E+001.46E+022.21E+032.19E-021.42E+018.69E+021.91E+04
 89L3 102.001.95E-022.82E+006.50E+018.95E+021.45E-027.25E+003.73E+027.31E+03
 89L3 119.001.19E-021.32E+002.62E+013.22E+029.15E-033.39E+001.45E+022.50E+03
 89L3 142.006.76E-035.57E-019.30E+009.98E+015.40E-031.42E+004.96E+017.44E+02
 89L3 170.003.81E-032.32E-013.26E+003.04E+013.16E-035.88E-011.69E+012.20E+02
 89L3 235.001.37E-034.91E-025.06E-013.68E+001.22E-031.21E-012.54E+002.60E+01
 89L3 320.005.28E-041.15E-028.89E-025.12E-014.95E-042.73E-024.37E-013.63E+00
 89L3 410.002.50E-043.70E-032.29E-021.10E-012.42E-048.37E-031.10E-017.83E-01
 89L3 520.001.25E-041.29E-036.48E-032.67E-021.24E-042.74E-033.03E-021.88E-01
 89L3 750.004.53E-052.75E-041.03E-033.42E-034.52E-055.13E-044.39E-032.26E-02
 89L31000.002.13E-058.90E-052.71E-047.73E-042.12E-051.47E-041.01E-034.58E-03
 89L31500.008.06E-062.11E-054.95E-051.15E-047.93E-062.92E-051.38E-045.29E-04
 89M1   6.001.59E+001.11E+046.94E+051.21E+072.42E+033.69E+061.17E+098.77E+10
 89M1   7.001.35E+005.81E+033.73E+058.78E+061.53E+031.74E+064.33E+083.07E+10
 89M1   9.009.88E-012.00E+031.34E+053.63E+067.21E+025.09E+058.68E+075.44E+09
 89M1  13.005.69E-014.13E+022.87E+048.53E+052.41E+028.58E+048.64E+064.28E+08
 89M1  20.002.71E-016.24E+014.23E+031.29E+056.66E+011.10E+046.24E+052.24E+07
 89M1  28.001.44E-011.38E+018.76E+022.54E+042.45E+012.26E+038.50E+042.33E+06
 89M1  43.006.13E-021.98E+001.10E+022.76E+036.88E+003.17E+027.29E+031.39E+05
 89M1  55.003.66E-026.63E-013.24E+017.31E+023.33E+001.05E+021.86E+032.89E+04
 89M1  73.001.99E-022.02E-017.97E+001.55E+021.45E+003.06E+014.05E+024.93E+03
 89M1 106.008.71E-035.17E-021.31E+002.00E+014.91E-016.35E+005.86E+015.20E+02
 89M1 155.003.72E-031.65E-022.37E-012.65E+001.65E-011.37E+009.01E+005.85E+01
 89M1 285.009.77E-043.63E-032.31E-021.42E-012.96E-021.39E-015.63E-012.29E+00
 89M1 500.003.12E-041.06E-034.14E-031.53E-026.39E-032.07E-025.78E-021.62E-01
 89M2   5.663.47E+001.21E+061.13E+091.36E+113.47E+021.38E+051.13E+071.88E+08
 89M2   6.662.85E+005.39E+053.95E+084.47E+102.13E+026.59E+045.10E+061.36E+08
 89M2   8.661.92E+001.47E+057.32E+077.30E+099.71E+012.04E+041.39E+064.88E+07
 89M2  12.669.53E-012.25E+046.67E+065.30E+083.13E+013.89E+032.12E+057.79E+06
 89M2  19.663.70E-012.59E+034.42E+052.60E+078.45E+006.02E+022.43E+047.76E+05
 89M2  28.001.59E-014.64E+025.23E+042.36E+062.97E+001.40E+024.39E+031.16E+05
 89M2  43.005.34E-025.91E+014.17E+031.36E+058.43E-012.52E+015.70E+021.15E+04
 89M2  55.002.77E-021.84E+011.01E+032.69E+044.11E-019.63E+001.80E+023.05E+03
 89M2  73.001.27E-024.91E+002.01E+024.31E+031.81E-013.24E+004.87E+016.71E+02
 89M2 106.004.47E-038.90E-012.54E+014.04E+026.23E-027.98E-018.98E+009.38E+01
 89M2 155.001.52E-031.64E-013.29E+003.88E+012.12E-021.99E-011.67E+001.32E+01
 89M2 285.002.75E-041.23E-021.47E-011.09E+003.88E-032.32E-021.26E-016.44E-01
 89M2 500.006.03E-051.34E-031.05E-025.30E-028.26E-043.55E-031.35E-024.79E-02
 89M3   4.911.18E+013.04E+063.28E+094.33E+113.68E+017.59E+067.15E+107.73E+13
 89M3   5.918.46E+001.20E+069.67E+081.16E+112.10E+013.01E+061.98E+101.58E+13
 89M3   7.914.77E+002.77E+051.44E+081.45E+108.69E+007.01E+052.65E+091.33E+12
 89M3  11.911.93E+003.55E+041.03E+077.93E+082.51E+009.08E+041.60E+084.36E+10
 89M3  18.916.19E-013.48E+035.53E+053.06E+076.18E-019.04E+036.87E+069.95E+08
 89M3  28.002.17E-014.86E+024.80E+041.97E+061.88E-011.28E+034.92E+054.35E+07
 89M3  43.006.46E-025.69E+013.44E+031.01E+055.14E-021.51E+022.89E+041.55E+06
 89M3  55.003.13E-021.67E+017.70E+021.86E+042.45E-024.44E+015.83E+032.40E+05
 89M3  73.001.33E-024.09E+001.40E+022.68E+031.05E-021.09E+019.50E+022.91E+04
 89M3 106.004.23E-036.48E-011.50E+012.13E+023.44E-031.72E+009.14E+011.95E+03
 89M3 155.001.30E-031.01E-011.60E+001.66E+011.11E-032.66E-018.97E+001.37E+02
 89M3 285.001.98E-045.52E-034.84E-023.08E-011.88E-041.37E-022.52E-012.37E+00
 89M3 500.003.78E-054.28E-042.26E-039.65E-033.77E-059.40E-041.10E-027.20E-02
 89M4   4.373.02E+018.88E+042.71E+092.21E+131.13E+012.48E+051.14E+095.19E+11
 89M4   5.371.62E+013.13E+046.40E+083.65E+125.81E+008.83E+042.84E+081.10E+11
 89M4   7.375.99E+006.30E+036.93E+072.34E+112.08E+001.81E+043.41E+071.02E+10
 89M4  11.371.41E+007.05E+023.30E+065.62E+095.02E-012.05E+031.93E+064.00E+08
 89M4  18.372.61E-016.29E+011.14E+059.59E+071.01E-011.84E+028.48E+041.15E+07
 89M4  28.005.50E-027.52E+005.94E+032.82E+062.41E-022.21E+015.70E+035.30E+05
 89M4  43.001.07E-028.66E-012.98E+028.19E+045.44E-032.56E+003.82E+022.41E+04
 89M4  55.004.06E-032.50E-015.41E+011.10E+042.29E-037.46E-018.25E+014.17E+03
 89M4  73.001.32E-036.02E-027.71E+001.13E+038.36E-041.81E-011.44E+015.65E+02
 89M4 106.002.95E-049.29E-036.11E-015.84E+012.18E-042.82E-021.50E+004.22E+01
 89M4 155.006.37E-051.41E-034.86E-023.05E+005.45E-054.29E-031.55E-013.15E+00
 89M4 285.005.63E-067.34E-059.91E-043.18E-025.74E-062.16E-044.48E-035.58E-02
 89M4 500.006.34E-075.32E-063.55E-056.00E-047.05E-071.42E-051.90E-041.59E-03
 89M5   4.224.64E+018.41E+046.08E+093.96E+136.47E+001.41E+046.60E+091.90E+14
 89M5   5.222.42E+012.83E+041.36E+096.13E+123.27E+004.88E+031.49E+092.84E+13
 89M5   7.228.55E+005.38E+031.40E+083.61E+111.14E+009.67E+021.54E+081.58E+12
 89M5  11.221.92E+005.69E+026.27E+067.95E+092.71E-011.07E+027.05E+063.14E+10
 89M5  18.223.37E-014.82E+012.05E+051.25E+085.43E-029.60E+002.38E+054.38E+08
 89M5  28.006.70E-025.37E+009.89E+033.30E+061.28E-021.14E+001.18E+041.03E+07
 89M5  43.001.26E-025.94E-014.79E+029.06E+042.94E-031.38E-015.92E+022.55E+05
 89M5  55.004.70E-031.67E-018.45E+011.17E+041.25E-034.15E-021.07E+023.13E+04
 89M5  73.001.50E-033.87E-021.15E+011.13E+034.66E-041.05E-021.48E+012.88E+03
 89M5 106.003.29E-045.63E-038.44E-015.34E+011.25E-041.77E-031.11E+001.30E+02
 89M5 155.007.01E-058.02E-046.00E-022.46E+003.25E-052.98E-048.03E-025.90E+00
 89M5 285.006.19E-063.86E-059.37E-041.94E-023.78E-061.91E-051.24E-034.76E-02
 89M5 500.007.59E-072.83E-062.43E-052.61E-045.54E-071.76E-062.94E-056.60E-04
 89N+  50.004.59E-022.08E+011.33E+035.86E+041.81E+009.48E+015.92E+032.80E+05
 89N+  70.001.87E-024.11E+001.79E+025.14E+036.70E-012.05E+017.36E+022.23E+04
 89N+ 100.007.32E-037.69E-012.28E+014.39E+022.39E-014.33E+008.96E+011.73E+03
 89N+ 150.002.54E-031.20E-012.34E+003.02E+017.43E-027.88E-019.25E+001.10E+02
 89N+ 200.001.22E-033.37E-024.95E-014.92E+003.26E-022.48E-012.03E+001.74E+01
 89N+ 500.001.45E-041.02E-036.19E-032.92E-022.60E-039.17E-033.06E-021.07E-01
 90K  110.653.03E-012.22E-014.37E-022.02E-031.18E+015.94E+016.00E+011.39E+01
 90K  111.352.98E-012.26E-015.27E-024.38E-031.16E+015.80E+016.06E+011.66E+01
 90K  112.652.90E-012.33E-016.99E-021.07E-021.12E+015.58E+016.16E+012.16E+01
 90K  115.852.72E-012.48E-011.13E-013.71E-021.04E+015.08E+016.29E+013.33E+01
 90K  119.652.52E-012.59E-011.62E-018.59E-029.45E+004.55E+016.29E+014.54E+01
 90K  124.002.31E-012.66E-012.14E-011.59E-018.53E+004.03E+016.15E+015.65E+01
 90K  130.002.07E-012.69E-012.75E-012.75E-017.45E+003.44E+015.82E+016.71E+01
 90K  138.001.80E-012.63E-013.35E-014.32E-016.29E+002.81E+015.26E+017.41E+01
 90K  150.001.48E-012.46E-013.87E-016.31E-014.96E+002.12E+014.39E+017.45E+01
 90K  163.001.22E-012.23E-014.05E-017.71E-013.92E+001.60E+013.55E+016.81E+01
 90K  180.009.63E-021.92E-013.95E-018.51E-012.96E+001.15E+012.68E+015.65E+01
 90K  193.008.18E-021.71E-013.75E-018.58E-012.43E+009.12E+002.17E+014.78E+01
 90K  210.006.72E-021.47E-013.42E-018.24E-011.92E+006.89E+001.67E+013.80E+01
 90K  233.005.29E-021.21E-012.96E-017.44E-011.44E+004.90E+001.19E+012.78E+01
 90K  260.004.13E-029.80E-022.48E-016.37E-011.06E+003.43E+008.28E+001.95E+01
 90K  325.002.52E-026.30E-021.64E-014.24E-015.73E-011.68E+003.92E+009.01E+00
 90K  410.001.54E-023.99E-021.03E-012.57E-013.05E-018.18E-011.80E+003.93E+00
 90K  500.001.03E-022.73E-026.87E-021.64E-011.79E-014.50E-019.39E-011.94E+00
 90K  610.006.99E-031.88E-024.57E-021.03E-011.05E-012.52E-014.97E-019.67E-01
 90K  840.003.87E-031.05E-022.40E-024.94E-024.54E-021.03E-011.87E-013.30E-01
 90K 1100.002.41E-036.51E-031.41E-022.70E-022.24E-024.98E-028.55E-021.41E-01
 90K 1350.001.70E-034.53E-039.47E-031.73E-021.32E-022.92E-024.84E-027.63E-02
 90K 1600.001.28E-033.36E-036.82E-031.20E-028.45E-031.89E-023.07E-024.68E-02
 90L1  21.478.54E-011.98E+023.27E+035.90E+032.51E+023.06E+047.92E+054.86E+06
 90L1  22.178.13E-011.71E+023.21E+039.89E+032.28E+022.63E+046.69E+054.60E+06
 90L1  23.477.44E-011.32E+022.96E+031.55E+041.92E+022.02E+044.95E+053.98E+06
 90L1  26.676.05E-017.36E+012.13E+032.00E+041.32E+021.12E+042.52E+052.50E+06
 90L1  30.474.82E-013.96E+011.35E+031.70E+048.87E+016.04E+031.25E+051.38E+06
 90L1  34.003.97E-012.37E+018.74E+021.27E+046.41E+013.67E+036.98E+048.02E+05
 90L1  40.002.94E-011.10E+014.36E+027.09E+033.96E+011.76E+032.97E+043.44E+05
 90L1  48.002.06E-014.66E+001.90E+023.24E+032.31E+017.80E+021.15E+041.28E+05
 90L1  60.001.31E-011.68E+006.58E+011.12E+031.20E+012.93E+023.62E+033.72E+04
 90L1  73.008.71E-027.29E-012.55E+014.14E+026.76E+001.26E+021.33E+031.24E+04
 90L1  90.005.55E-023.28E-019.35E+001.39E+023.67E+005.23E+014.68E+023.85E+03
 90L1 103.004.13E-022.08E-014.96E+006.87E+012.48E+003.00E+012.41E+021.82E+03
 90L1 120.002.95E-021.30E-012.47E+003.10E+011.60E+001.61E+011.15E+027.86E+02
 90L1 143.002.00E-027.98E-021.15E+001.26E+019.66E-018.04E+005.00E+013.04E+02
 90L1 170.001.36E-025.13E-025.68E-015.36E+005.90E-014.11E+002.24E+011.21E+02
 90L1 235.006.66E-032.38E-021.71E-011.18E+002.36E-011.22E+005.27E+002.27E+01
 90L1 320.003.45E-031.20E-026.24E-023.20E-011.00E-014.09E-011.43E+005.01E+00
 90L1 410.002.08E-037.06E-033.00E-021.24E-015.09E-021.77E-015.29E-011.59E+00
 90L1 520.001.31E-034.34E-031.57E-025.37E-022.68E-028.18E-022.14E-015.62E-01
 90L1 750.006.68E-042.12E-036.25E-031.69E-021.01E-022.67E-025.87E-021.27E-01
 90L11000.004.04E-041.23E-033.21E-037.48E-034.73E-031.17E-022.30E-024.41E-02
 90L11500.002.05E-045.88E-041.34E-032.65E-031.64E-033.88E-036.84E-031.14E-02
 90L2  20.691.97E+008.48E+038.20E+051.00E+073.13E+011.27E+031.07E+041.70E+04
 90L2  21.391.81E+007.21E+036.82E+059.33E+062.84E+011.12E+031.06E+042.86E+04
 90L2  22.691.55E+005.40E+034.90E+057.82E+062.38E+019.03E+029.89E+034.51E+04
 90L2  25.891.10E+002.84E+032.35E+054.59E+061.61E+015.55E+027.45E+035.93E+04
 90L2  29.697.64E-011.46E+031.09E+052.36E+061.07E+013.34E+024.98E+035.17E+04
 90L2  34.005.28E-017.59E+025.11E+041.15E+067.19E+002.02E+023.14E+033.72E+04
 90L2  40.003.37E-013.48E+022.06E+044.62E+054.45E+001.10E+021.72E+032.18E+04
 90L2  48.002.02E-011.46E+027.42E+031.60E+052.61E+005.60E+018.39E+021.07E+04
 90L2  60.001.06E-015.08E+012.14E+034.22E+041.36E+002.45E+013.37E+024.09E+03
 90L2  73.006.04E-022.03E+017.26E+021.29E+047.71E-011.19E+011.48E+021.66E+03
 90L2  90.003.28E-027.75E+002.31E+023.62E+034.22E-015.52E+006.10E+016.16E+02
 90L2 103.002.21E-024.19E+001.11E+021.60E+032.87E-013.38E+003.44E+013.22E+02
 90L2 120.001.41E-022.10E+004.91E+016.37E+021.86E-011.95E+001.79E+011.53E+02
 90L2 143.008.47E-039.65E-011.94E+012.23E+021.13E-011.04E+008.53E+006.52E+01
 90L2 170.005.12E-034.52E-017.86E+008.02E+016.94E-025.62E-014.11E+002.81E+01
 90L2 235.002.02E-031.13E-011.51E+001.23E+012.81E-021.82E-011.07E+005.92E+00
 90L2 320.008.47E-043.18E-023.33E-012.19E+001.19E-026.34E-023.06E-011.39E+00
 90L2 410.004.30E-041.19E-021.04E-015.80E-016.05E-032.78E-021.15E-014.48E-01
